Entity,Code,Year,Population density by city,Region_city,Total patents,share of region in country's total patents (%),rate of successful regionalisation
Abidjan,,2014,14700,,,,
Accra,,2014,4300,,,,
Ahmedabad,,2014,19800,,,,
Alexandria,,2014,15600, Alessandria,26.8512,0.7991,..
Ankara,,2014,6500, Ankara,98.5738,14.0059,..
Atlanta,,2014,700,,,,
Baghdad,,2014,9700,,,,
Bandung,,2014,12400,,,,
Bangalore,,2014,8200,,,,
Bangkok,,2014,6100,,,,
Barcelona,,2014,4300, Barcelona,455.6634,26.2204,..
Beijing,,2014,5100,Beijing,4521.3064,19.4715,..
Belo Horizonte,,2014,4100,,,,
Berlin,,2014,3000,Berlin,603.4093,3.507,..
Berlin,,2014,3000, Mersin,0.7867,0.1118,..
Berlin,,2014,3000, Bern,131.8602,5.5217,..
Berlin,,2014,3000, Bartin,0,0,..
Bogota,,2014,16600,,,,
Boston,,2014,800,,,,
Buenos Aires,,2014,5300,,,,
Busan,,2014,9900, Busan,321.9749,2.6962,..
Cairo,,2014,8600,,,,
Chengdu,,2014,8100,,,,
Chennai,,2014,9700,,,,
Chicago,,2014,1300,,,,
Chongqing,,2014,7700,Chongqing,71.9039,0.3097,..
Dalian,,2014,5000,,,,
Dallas,,2014,1200,,,,
Dar es Salaam,,2014,6900,,,,
Delhi,,2014,11600,,,,
Dhaka,,2014,44000,,,,
Dongguan,,2014,5400,,,,
Essen,,2014,2500,,,,
Guadalajara,,2014,5900, Guadalajara,3.1429,0.1809,..
Guangzhou,,2014,5300,Guizhou,19,0.0818,..
Hangzhou,,2014,5600,,,,
Harbin,,2014,8900, Darwin,4.5,0.2516,..
Harbin,,2014,8900, Bartin,0,0,..
Harbin,,2014,8900, Mardin,0,0,..
Ho Chi Minh City,,2014,6400,,,,
Hong Kong,HKG,2011,25700,Hong Kong,400.0226,1.7227,..
Houston,,2014,1200,,,,
Hyderabad,,2014,8000,,,,
Istanbul,,2014,9800, Istanbul,376.4746,53.4917,..
Jakarta,,2014,9600, Sakarya,11,1.5629,..
Johannesburg,,2014,3100,,,,
Karachi,,2014,6120,,,,
Khartoum,,2014,5400,,,,
Kinshasa,,2014,16700,,,,
Kolkota,,2014,12400,,,,
Kuala Lumpur,,2014,3400,,,,
Kuwait,KWT,2014,5500,,,,
Kyoto,,2014,5400,,,,
Lagos,,2014,13800,,,,
Lahore,,2014,11300,,,,
Lima,,2014,11300,,,,
London,,2014,5800,,,,
Los Angeles,,2014,2400,,,,
Luanda,,2014,6300,,,,
Madrid,,2014,4700, Madrid,328.7871,18.9195,..
Madrid,,2014,4700, Mardin,0,0,..
Manila,,2014,14400, Manisa,5.5,0.7815,..
Manila,,2014,14400, Avila,1.6444,0.0946,..
Medan,,2014,8300,,,,
Melbourne,,2014,1500, Melbourne,410.7365,22.9644,..
Mexico City,,2014,9800,,,,
Miami,,2014,1800,,,,
Milan,,2014,2800,,,,
Monterey,,2014,4400,,,,
Moscow,,2014,3400,Moscow Oblast,148.9568,13.3885,..
Mumbai,,2014,32300,,,,
Nagoya,,2014,2700,,,,
Nairobi,,2014,8400,,,,
Nanjing,,2014,5000,,,,
New York,,2014,1800,,,,
Paris,,2014,3900, Paris,630.2258,8.1537,..
Philadelphia,,2014,1100,,,,
Phoenix,,2014,1300,,,,
Pune,,2014,11200,,,,
Qingdao,,2014,3600,Qinghai,4,0.0172,..
Quanzhou,,2014,4200,,,,
Rio de Janeiro,,2014,5800,Rio De Janeiro,81.7982,12.1301,..
Riyadh,,2014,3500,,,,
Rome,,2014,3400, Drôme,40.8024,0.5279,..
San Francisco,,2014,2100,,,,
Santiago,,2014,6300, Santiago,89.35,68.2756,..
Sao Paulo,,2014,7100,São Paulo,334.0788,49.5414,..
Seoul,,2014,10100, Seoul,4048.5262,33.9017,..
Shanghai,,2014,6200,Shanghai,1651.2532,7.1113,..
Shenyang,,2014,6200,,,,
Shenzhen,,2014,7400,,,,
Singapore,SGP,2014,10500,,,,
St. Petersburg,,2014,3800,,,,
Surabaya,,2014,7500,,,,
Surat,,2014,21000,,,,
Suzhou,,2014,4000,Guizhou,19,0.0818,..
Sydney,,2014,2000, Sydney,537.2504,30.0379,..
Taipei,,2014,6400,,,,
Tehran,,2014,9900,,,,
Tianjin,,2014,5000,Tianjin,133.9309,0.5768,..
Tokyo,,2014,4400,,,,
Toronto,,2014,2800, Torino,164.244,4.8877,..
Toronto,,2014,2800, Taranto,4.5,0.1339,..
Washington,,2014,1400, Darlington,4.9103,0.0793,..
Wuhan,,2014,7000,,,,
Xi'an,,2014,6400,,,,
Yangon,,2014,8700,,,,
Zhengzhou,,2014,6600,,,,
