,Team (IOC Code),Summer_rank_medals,Summer_Gold,Summer_silver,Summer_bronze,Summer_total,Winter_rank_medals,Winter_Gold,Winter_silver,Winter_bronze,Winter_total,Combined_rank_medals,Combined_Gold,Combined_silver,Combined_bronze,Combined_total
0,Afghanistan (AFG),15,0,0,2,2,0,0,0,0,0,15,0,0,2,2
1,Algeria (ALG),14,5,4,8,17,3,0,0,0,0,17,5,4,8,17
2,Argentina (ARG),25,21,26,30,77,19,0,0,0,0,44,21,26,30,77
3,Armenia (ARM),7,2,8,8,18,7,0,0,0,0,14,2,8,8,18
4,Australasia (ANZ) [ANZ],2,3,4,5,12,0,0,0,0,0,2,3,4,5,12
5,Australia (AUS) [AUS] [Z],27,164,173,210,547,19,5,5,5,15,46,169,178,215,562
6,Austria (AUT),28,19,34,41,94,23,64,81,87,232,51,83,115,128,326
7,Azerbaijan (AZE),7,7,14,28,49,6,0,0,0,0,13,7,14,28,49
8,Bahamas (BAH),17,8,2,6,16,0,0,0,0,0,17,8,2,6,16
9,Bahrain (BRN),10,2,2,0,4,0,0,0,0,0,10,2,2,0,4
10,Barbados (BAR) [BAR],13,0,0,1,1,0,0,0,0,0,13,0,0,1,1
11,Belarus (BLR),7,13,30,42,85,7,8,5,5,18,14,21,35,47,103
12,Belgium (BEL),27,43,54,58,155,21,1,2,3,6,47,44,56,61,161
13,Bermuda (BER),19,1,0,1,2,8,0,0,0,0,27,1,0,1,2
14,Bohemia (BOH) [BOH] [Z],3,0,1,3,4,0,0,0,0,0,3,0,1,3,4
15,Botswana (BOT),11,0,1,1,2,0,0,0,0,0,11,0,1,1,2
16,Brazil (BRA),23,37,42,71,150,8,0,0,0,0,31,37,42,71,150
17,British West Indies (BWI) [BWI],1,0,0,2,2,0,0,0,0,0,1,0,0,2,2
18,Bulgaria (BUL) [H],21,54,88,82,224,20,1,2,3,6,41,55,90,85,230
19,Burkina Faso (BUR),10,0,0,1,1,0,0,0,0,0,10,0,0,1,1
20,Burundi (BDI),7,1,1,0,2,0,0,0,0,0,7,1,1,0,2
21,Cameroon (CMR),15,3,1,2,6,1,0,0,0,0,16,3,1,2,6
22,Canada (CAN),27,71,108,147,326,23,73,64,62,199,50,144,172,209,525
23,Chile (CHI) [I],24,2,7,4,13,17,0,0,0,0,41,2,7,4,13
24,China (CHN) [CHN],11,262,199,173,634,11,13,28,21,62,22,275,227,194,696
25,Colombia (COL),20,5,13,16,34,2,0,0,0,0,22,5,13,16,34
26,Costa Rica (CRC),16,1,1,2,4,6,0,0,0,0,22,1,1,2,4
27,Ivory Coast (CIV) [CIV],14,1,1,2,4,0,0,0,0,0,14,1,1,2,4
28,Croatia (CRO),8,14,13,14,41,8,4,6,1,11,16,18,19,15,52
29,Cuba (CUB) [Z],21,85,71,85,241,0,0,0,0,0,21,85,71,85,241
30,Cyprus (CYP),11,0,1,0,1,11,0,0,0,0,22,0,1,0,1
31,Czech Republic (CZE) [CZE],7,19,21,27,67,7,9,11,11,31,14,28,32,38,98
32,Czechoslovakia (TCH) [TCH],16,49,49,45,143,16,2,8,15,25,32,51,57,60,168
33,Denmark (DEN) [Z],28,48,78,79,205,14,0,1,0,1,42,48,79,79,206
34,Djibouti (DJI) [B],9,0,0,1,1,0,0,0,0,0,9,0,0,1,1
35,Dominican Republic (DOM),15,3,5,4,12,0,0,0,0,0,15,3,5,4,12
36,Ecuador (ECU),15,3,2,0,5,1,0,0,0,0,16,3,2,0,5
37,Egypt (EGY) [EGY] [Z],23,8,11,19,38,1,0,0,0,0,24,8,11,19,38
38,Eritrea (ERI),6,0,0,1,1,1,0,0,0,0,7,0,0,1,1
39,Estonia (EST),13,10,9,17,36,10,4,2,1,7,23,14,11,18,43
40,Ethiopia (ETH),14,23,12,23,58,2,0,0,0,0,16,23,12,23,58
41,Fiji (FIJ),15,2,0,1,3,3,0,0,0,0,18,2,0,1,3
42,Finland (FIN),26,101,85,119,305,23,43,63,61,167,49,144,148,180,472
43,France (FRA) [O] [P] [Z],29,222,254,274,750,23,36,35,53,124,52,258,289,327,874[2]
44,Gabon (GAB),11,0,1,0,1,0,0,0,0,0,11,0,1,0,1
45,Georgia (GEO),7,10,12,18,40,7,0,0,0,0,14,10,12,18,40
46,Germany (GER) [GER] [Z],17,201,205,246,652,12,92,88,60,240,29,293,293,306,892
47,United Team of Germany (EUA) [EUA],3,28,54,36,118,3,8,6,5,19,6,36,60,41,137
48,East Germany (GDR) [GDR],5,153,129,127,409,6,39,36,35,110,11,192,165,162,519
49,West Germany (FRG) [FRG],5,56,67,81,204,6,11,15,13,39,11,67,82,94,243
50,Ghana (GHA) [GHA],15,0,1,4,5,2,0,0,0,0,16,0,1,4,5
51,Great Britain (GBR) [GBR] [Z],29,285,316,315,916,23,11,4,17,32,52,296,320,332,948
52,Greece (GRE),29,35,45,41,121,19,0,0,0,0,48,35,45,41,121
53,Grenada (GRN),10,1,1,1,3,0,0,0,0,0,10,1,1,1,3
54,Guatemala (GUA),15,0,1,0,1,1,0,0,0,0,16,0,1,0,1
55,Guyana (GUY) [GUY],18,0,0,1,1,0,0,0,0,0,18,0,0,1,1
56,Haiti (HAI) [J],16,0,1,1,2,0,0,0,0,0,16,0,1,1,2
57,Hong Kong (HKG) [HKG],17,2,3,4,9,5,0,0,0,0,22,2,3,4,9
58,Hungary (HUN),27,181,154,176,511,23,1,2,4,7,50,182,156,180,518
59,Iceland (ISL),21,0,2,2,4,18,0,0,0,0,39,0,2,2,4
60,India (IND) [F],25,10,9,16,35,10,0,0,0,0,35,10,9,16,35
61,Indonesia (INA),16,8,14,15,37,0,0,0,0,0,16,8,14,15,37
62,Iran (IRI) [K],17,24,23,29,76,11,0,0,0,0,28,24,23,29,76
63,Iraq (IRQ),15,0,0,1,1,0,0,0,0,0,15,0,0,1,1
64,Ireland (IRL),22,11,10,14,35,7,0,0,0,0,29,11,10,14,35
65,Israel (ISR),17,3,1,9,13,7,0,0,0,0,24,3,1,9,13
