,Rank,City,Country,Crime_index,Safety_index
0,1,Caracas, Venezuela,84.68,15.32
1,2,Port Moresby, Papua New Guinea,82.04,17.96
2,3,Pretoria, South Africa,81.94,18.06
3,4,Durban, South Africa,80.84,19.16
4,5,Johannesburg, South Africa,80.65,19.35
5,6,San Pedro Sula, Honduras,80.04,19.96
6,7,Pietermaritzburg, South Africa,79.73,20.27
7,8,Natal, Brazil,79.21,20.79
8,9,Fortaleza, Brazil,78.16,21.84
9,10,Rio de Janeiro, Brazil,77.52,22.48
10,11,Recife, Brazil,76.09,23.91
11,12,Kabul, Afghanistan,76.06,23.94
12,13,Salvador, Brazil,75.93,24.07
13,14,Port Elizabeth, South Africa,75.92,24.08
14,15,Porto Alegre, Brazil,75.02,24.98
15,16,Port of Spain, Trinidad And Tobago,74.86,25.14
16,17,Memphis," TN, United States",74.81,25.19
17,18,Baltimore," MD, United States",74.61,25.39
18,19,Cape Town, South Africa,73.78,26.22
19,20,Detroit," MI, United States",73.47,26.53
20,21,San Salvador, El Salvador,72.45,27.55
21,22,Sao Paulo, Brazil,70.38,29.62
22,23,Saint Louis," MO, United States",70.34,29.66
23,24,Kingston, Jamaica,70.02,29.98
24,25,Albuquerque," NM, United States",70.01,29.99
25,26,Lima, Peru,69.95,30.05
26,27,Windhoek, Namibia,69.49,30.51
27,28,Mexico City, Mexico,69.25,30.75
28,29,San Juan, Puerto Rico,69.00,31.00
29,30,Milwaukee," WI, United States",68.55,31.45
30,31,Damascus, Syria,68.40,31.60
31,32,Klang, Malaysia,68.22,31.78
32,33,Tijuana, Mexico,67.94,32.06
33,34,Luanda, Angola,67.52,32.48
34,35,Santo Domingo, Dominican Republic,66.82,33.18
35,36,Guayaquil, Ecuador,66.63,33.37
36,37,Campinas, Brazil,66.33,33.67
37,38,Almaty, Kazakhstan,65.80,34.20
38,39,Male, Maldives,65.25,34.75
39,40,Puebla, Mexico,64.99,35.01
40,41,Dhaka, Bangladesh,64.94,35.06
41,42,Kuala Lumpur, Malaysia,64.88,35.12
42,43,Lagos, Nigeria,64.82,35.18
43,44,Chicago," IL, United States",64.81,35.19
44,45,Cleveland," OH, United States",64.67,35.33
45,46,Gosford, Australia,64.55,35.45
46,47,New Orleans," LA, United States",64.54,35.46
47,48,Manila, Philippines,64.39,35.61
48,49,Bradford, United Kingdom,64.33,35.67
49,50,Tripoli, Libya,64.27,35.73
50,51,Houston," TX, United States",63.89,36.11
51,52,Oakland," CA, United States",63.82,36.18
52,53,Belo Horizonte, Brazil,63.79,36.21
53,54,Surrey, Canada,63.40,36.60
54,55,Baghdad, Iraq,63.29,36.71
55,56,Anchorage," AK, United States",63.25,36.75
56,57,Curitiba, Brazil,63.10,36.90
