,City,Country,boundary_code,area_km2,population_2015,CityCountry
0,Honolulu,United States,1,185,512853.6667,HonoluluUnitedStates
1,Papeete,French Polynesia,1,42,91521.1246,PapeeteFrenchPolynesia
2,Santa Maria,United States,1,55,123181.2848,SantaMariaUnitedStates
3,Monterey,United States,1,48,67772.28886,MontereyUnitedStates
4,Santa Barbara,United States,1,60,114753.1502,SantaBarbaraUnitedStates
5,Santa Cruz,United States,1,57,101498.1456,SantaCruzUnitedStates
6,Salinas,United States,1,54,149784.336,SalinasUnitedStates
7,Oxnard,United States,1,136,297806.3934,OxnardUnitedStates
8,Watsonville,United States,1,21,54993.66046,WatsonvilleUnitedStates
9,San Jose,United States,1,1717,4604961.31,SanJoseUnitedStates
10,Camarillo,United States,1,38,65878.92697,CamarilloUnitedStates
11,Thousand Oaks,United States,1,105,146356.3494,ThousandOaksUnitedStates
12,San Rafael,United States,1,77,105705.565,SanRafaelUnitedStates
13,Los Angeles,United States,1,5633,14281719.8,LosAngelesUnitedStates
14,Petaluma,United States,1,35,55779.49152,PetalumaUnitedStates
15,Simi Valley,United States,1,53,109579.4602,SimiValleyUnitedStates
16,Santa Rosa,United States,1,80,165225.2385,SantaRosaUnitedStates
17,Concord,United States,1,412,661553.5774,ConcordUnitedStates
18,Rosarito,Mexico,1,36,84143.61028,RosaritoMexico
19,Ensenada,Mexico,1,90,322329.2369,EnsenadaMexico
21,Livermore,United States,1,49,73006.67113,LivermoreUnitedStates
22,Las Delicias,Mexico,1,11,59087.88311,LasDeliciasMexico
23,Santa Clarita,United States,1,114,199622.2104,SantaClaritaUnitedStates
24,Napa,United States,1,34,74611.72537,NapaUnitedStates
25,Antioch,United States,1,166,268055.6356,AntiochUnitedStates
26,Fairfield,United States,1,40,93335.49432,FairfieldUnitedStates
27,Tracy,United States,1,49,91449.60626,TracyUnitedStates
28,Bakersfield,United States,1,306,533318.4537,BakersfieldUnitedStates
29,Vacaville,United States,1,34,76952.19238,VacavilleUnitedStates
31,Palmdale,United States,1,147,277181.2072,PalmdaleUnitedStates
32,Manteca,United States,1,32,61668.58715,MantecaUnitedStates
33,Stockton,United States,1,185,365617.9699,StocktonUnitedStates
34,Modesto,United States,1,146,297123.3391,ModestoUnitedStates
35,Turlock,United States,1,32,67104.15872,TurlockUnitedStates
36,Temecula,United States,1,128,231017.5027,TemeculaUnitedStates
37,Hanford,United States,1,27,52276.76193,HanfordUnitedStates
38,Merced,United States,1,37,80014.16248,MercedUnitedStates
39,Davis,United States,1,28,72657.0899,DavisUnitedStates
40,Perris,United States,1,26,63293.69495,PerrisUnitedStates
41,Lodi,United States,1,30,68280.70651,LodiUnitedStates
42,Cabo San Lucas,Mexico,1,37,186269.3191,CaboSanLucasMexico
43,Madera,United States,1,28,64706.53668,MaderaUnitedStates
44,Moreno Valley,United States,1,76,199002.5924,MorenoValleyUnitedStates
45,Fresno,United States,1,346,652855.9733,FresnoUnitedStates
46,Woodland,United States,1,26,51528.737460000004,WoodlandUnitedStates
47,Visalia,United States,1,72,117576.3356,VisaliaUnitedStates
48,Sacramento,United States,1,811,1528104.2980000002,SacramentoUnitedStates
49,Hemet,United States,1,77,155147.2377,HemetUnitedStates
50,Porterville,United States,1,29,57080.85864,PortervilleUnitedStates
51,La Paz,Mexico,1,68,249632.318,LaPazMexico
52,San José del Cabo,Mexico,1,24,108084.7888,SanJosédelCaboMexico
53,Hesperia,United States,1,42,65263.50792999999,HesperiaUnitedStates
54,Yuba City,United States,1,29,58254.33893,YubaCityUnitedStates
55,Indio,United States,1,292,350694.5893,IndioUnitedStates
57,Chico,United States,1,49,85126.8354,ChicoUnitedStates
59,Yuma,United States,1,39,78222.81824,YumaUnitedStates
60,Puerto Peñasco,Mexico,1,25,66491.71027000001,PuertoPeñascoMexico
61,Guaymas,Mexico,1,39,118271.5113,GuaymasMexico
62,Los Mochis,Mexico,1,51,270920.1548,LosMochisMexico
63,Heroica Caborca,Mexico,1,18,60896.30591,HeroicaCaborcaMexico
64,Hermosillo,Mexico,1,154,788949.0117,HermosilloMexico
65,Ciudad Obregón,Mexico,1,65,328658.3236,CiudadObregónMexico
66,Reno,United States,1,138,235606.7919,RenoUnitedStates
67,Navojoa,Mexico,1,28,109738.4163,NavojoaMexico
68,Medford,United States,1,70,91010.15165,MedfordUnitedStates
69,Guasave,Mexico,1,22,80997.10283999999,GuasaveMexico
70,Guamúchil,Mexico,1,17,61923.177729999996,GuamúchilMexico
71,Lake Havasu City,United States,1,54,50238.330760000004,LakeHavasuCityUnitedStates
72,Culiacán,Mexico,1,133,721974.7596,CuliacánMexico
73,Las Vegas,United States,1,878,2029109.785,LasVegasUnitedStates
74,Mazatlán,Mexico,1,85,420324.8813,MazatlánMexico
75,Puerto Vallarta,Mexico,1,49,241188.03600000002,PuertoVallartaMexico
76,Manzanillo,Mexico,1,54,153188.5143,ManzanilloMexico
78,Phoenix,United States,1,2304,3611577.485,PhoenixUnitedStates
79,Tecoman,Mexico,1,18,98217.29431,TecomanMexico
80,Tepic,Mexico,1,62,383493.9258,TepicMexico
81,Eugene,United States,1,147,219332.8249,EugeneUnitedStates
82,Colima,Mexico,1,56,290690.9121,ColimaMexico
83,Tucson,United States,1,407,588176.3438,TucsonUnitedStates
84,San Tan Valley,United States,1,28,58384.792689999995,SanTanValleyUnitedStates
85,Ciudad Guzmán,Mexico,1,17,99014.10645,CiudadGuzmánMexico
87,Guadalajara,Mexico,1,592,4530296.313999999,GuadalajaraMexico
88,Tlajomulco,Mexico,1,11,67520.10535,TlajomulcoMexico
89,Salem,United States,1,115,200973.4399,SalemUnitedStates
90,Tesistán,Mexico,1,15,63817.183229999995,TesistánMexico
91,Lázaro Cárdenas,Mexico,1,20,106102.2662,LázaroCárdenasMexico
92,Durango,Mexico,1,91,573877.9498,DurangoMexico
93,Apatzingán,Mexico,1,23,104203.9283,ApatzingánMexico
94,Sahuayo de Morelos,Mexico,1,13,73029.60497999999,SahuayodeMorelosMexico
95,Ocotlán,Mexico,1,17,91360.29736,OcotlánMexico
96,Cuauhtémoc,Mexico,1,33,114661.1175,CuauhtémocMexico
97,St. George,United States,1,42,63363.72119,St.GeorgeUnitedStates
98,Zihuatanejo,Mexico,1,14,75944.37157999999,ZihuatanejoMexico
99,Tepatitlán,Mexico,1,14,74742.58557000001,TepatitlánMexico
100,Portland,United States,1,947,1655686.139,PortlandUnitedStates
101,Jacona de Plancarte,Mexico,1,14,60803.837770000006,JaconadePlancarteMexico
102,Nuevo Casas Grandes,Mexico,1,17,50363.29724,NuevoCasasGrandesMexico
103,Hidalgo del Parral,Mexico,1,28,108238.4863,HidalgodelParralMexico
104,Zamora,Mexico,1,23,138957.9868,ZamoraMexico
105,Uruapan,Mexico,1,53,311164.6905,UruapanMexico
106,Arandas,Mexico,1,11,58191.57324,ArandasMexico
107,La Piedad de Cabadas,Mexico,1,24,96069.87933,LaPiedaddeCabadasMexico
108,San Juan de los Lagos,Mexico,1,12,59294.348139999995,SanJuandelosLagosMexico
109,Pátzcuaro,Mexico,1,15,64743.65845,PátzcuaroMexico
110,Chihuahua,Mexico,1,165,794324.2375,ChihuahuaMexico
111,Aguascalientes,Mexico,1,133,877349.819,AguascalientesMexico
112,Fresnillo,Mexico,1,29,133584.7058,FresnilloMexico
113,San Francisco del Rincón,Mexico,1,28,134083.5837,SanFranciscodelRincónMexico
114,Zacatecas,Mexico,1,55,284937.5128,ZacatecasMexico
115,Morelia,Mexico,1,110,683447.0646,MoreliaMexico
116,Delicias,Mexico,1,32,127997.6728,DeliciasMexico
117,Lagos de Moreno,Mexico,1,21,104439.7089,LagosdeMorenoMexico
118,León,Mexico,1,190,1510974.26,LeónMexico
119,Uriangato,Mexico,1,22,100193.8564,UriangatoMexico
120,Irapuato,Mexico,1,62,456252.0856,IrapuatoMexico
121,Acapulco,Mexico,1,141,749405.7201,AcapulcoMexico
122,Silao,Mexico,1,14,90499.76416,SilaoMexico
123,Valle de Santiago,Mexico,1,15,76231.49951000001,ValledeSantiagoMexico
124,Salamanca,Mexico,1,34,180580.7524,SalamancaMexico
125,Torreon,Mexico,1,213,1038510.055,TorreonMexico
126,Guanajuato,Mexico,1,28,127522.7108,GuanajuatoMexico
127,Cortazar,Mexico,1,10,63232.65356,CortazarMexico
128,Acámbaro,Mexico,1,13,55882.036739999996,AcámbaroMexico
129,Matamoros,Mexico,1,12,51266.23645,MatamorosMexico
130,Ciudad Hidalgo,Mexico,1,13,64354.7605,CiudadHidalgoMexico
131,Celaya,Mexico,1,65,395806.8228,CelayaMexico
132,Olympia,United States,1,84,97711.90056000001,OlympiaUnitedStates
