,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
0,Honolulu,United States,1,185,512853.6667,HonoluluUnitedStates,2772.181982162162
1,Papeete,French Polynesia,1,42,91521.1246,PapeeteFrenchPolynesia,2179.0743952380953
2,Santa Maria,United States,1,55,123181.2848,SantaMariaUnitedStates,2239.6597236363637
3,Monterey,United States,1,48,67772.28886,MontereyUnitedStates,1411.9226845833334
4,Santa Barbara,United States,1,60,114753.1502,SantaBarbaraUnitedStates,1912.5525033333333
5,Santa Cruz,United States,1,57,101498.1456,SantaCruzUnitedStates,1780.6692210526317
6,Salinas,United States,1,54,149784.336,SalinasUnitedStates,2773.784
7,Oxnard,United States,1,136,297806.3934,OxnardUnitedStates,2189.7528926470586
8,Watsonville,United States,1,21,54993.66046,WatsonvilleUnitedStates,2618.7457361904762
9,San Jose,United States,1,1717,4604961.31,SanJoseUnitedStates,2681.9809609784506
10,Camarillo,United States,1,38,65878.92697,CamarilloUnitedStates,1733.6559728947368
11,Thousand Oaks,United States,1,105,146356.3494,ThousandOaksUnitedStates,1393.8699942857143
12,San Rafael,United States,1,77,105705.565,SanRafaelUnitedStates,1372.7995454545455
13,Los Angeles,United States,1,5633,14281719.8,LosAngelesUnitedStates,2535.3665542339786
14,Petaluma,United States,1,35,55779.49152,PetalumaUnitedStates,1593.6997577142859
15,Simi Valley,United States,1,53,109579.4602,SimiValleyUnitedStates,2067.5369849056606
16,Santa Rosa,United States,1,80,165225.2385,SantaRosaUnitedStates,2065.31548125
17,Concord,United States,1,412,661553.5774,ConcordUnitedStates,1605.7125665048543
18,Rosarito,Mexico,1,36,84143.61028,RosaritoMexico,2337.3225077777774
19,Ensenada,Mexico,1,90,322329.2369,EnsenadaMexico,3581.435965555556
21,Livermore,United States,1,49,73006.67113,LivermoreUnitedStates,1489.9320638775512
22,Las Delicias,Mexico,1,11,59087.88311,LasDeliciasMexico,5371.625737272728
23,Santa Clarita,United States,1,114,199622.2104,SantaClaritaUnitedStates,1751.0720210526317
24,Napa,United States,1,34,74611.72537,NapaUnitedStates,2194.462510882353
25,Antioch,United States,1,166,268055.6356,AntiochUnitedStates,1614.7929855421685
26,Fairfield,United States,1,40,93335.49432,FairfieldUnitedStates,2333.387358
27,Tracy,United States,1,49,91449.60626,TracyUnitedStates,1866.3184951020407
28,Bakersfield,United States,1,306,533318.4537,BakersfieldUnitedStates,1742.87076372549
29,Vacaville,United States,1,34,76952.19238,VacavilleUnitedStates,2263.2997758823526
31,Palmdale,United States,1,147,277181.2072,PalmdaleUnitedStates,1885.586443537415
32,Manteca,United States,1,32,61668.58715,MantecaUnitedStates,1927.1433484375
33,Stockton,United States,1,185,365617.9699,StocktonUnitedStates,1976.313350810811
34,Modesto,United States,1,146,297123.3391,ModestoUnitedStates,2035.09136369863
35,Turlock,United States,1,32,67104.15872,TurlockUnitedStates,2097.00496
36,Temecula,United States,1,128,231017.5027,TemeculaUnitedStates,1804.82423984375
37,Hanford,United States,1,27,52276.76193,HanfordUnitedStates,1936.1763677777778
38,Merced,United States,1,37,80014.16248,MercedUnitedStates,2162.544931891892
39,Davis,United States,1,28,72657.0899,DavisUnitedStates,2594.896067857143
40,Perris,United States,1,26,63293.69495,PerrisUnitedStates,2434.3728826923075
41,Lodi,United States,1,30,68280.70651,LodiUnitedStates,2276.0235503333333
42,Cabo San Lucas,Mexico,1,37,186269.3191,CaboSanLucasMexico,5034.305921621622
43,Madera,United States,1,28,64706.53668,MaderaUnitedStates,2310.9477385714285
44,Moreno Valley,United States,1,76,199002.5924,MorenoValleyUnitedStates,2618.4551631578947
45,Fresno,United States,1,346,652855.9733,FresnoUnitedStates,1886.8669748554912
46,Woodland,United States,1,26,51528.737460000004,WoodlandUnitedStates,1981.8745176923078
47,Visalia,United States,1,72,117576.3356,VisaliaUnitedStates,1633.004661111111
48,Sacramento,United States,1,811,1528104.2980000002,SacramentoUnitedStates,1884.2223156596797
49,Hemet,United States,1,77,155147.2377,HemetUnitedStates,2014.899190909091
50,Porterville,United States,1,29,57080.85864,PortervilleUnitedStates,1968.3054703448274
51,La Paz,Mexico,1,68,249632.318,LaPazMexico,3671.0635
52,San José del Cabo,Mexico,1,24,108084.7888,SanJosédelCaboMexico,4503.532866666666
53,Hesperia,United States,1,42,65263.50792999999,HesperiaUnitedStates,1553.8930459523808
54,Yuba City,United States,1,29,58254.33893,YubaCityUnitedStates,2008.7703079310345
55,Indio,United States,1,292,350694.5893,IndioUnitedStates,1201.0088674657534
57,Chico,United States,1,49,85126.8354,ChicoUnitedStates,1737.2823551020408
59,Yuma,United States,1,39,78222.81824,YumaUnitedStates,2005.713288205128
60,Puerto Peñasco,Mexico,1,25,66491.71027000001,PuertoPeñascoMexico,2659.6684108000004
61,Guaymas,Mexico,1,39,118271.5113,GuaymasMexico,3032.6028538461537
62,Los Mochis,Mexico,1,51,270920.1548,LosMochisMexico,5312.159898039216
63,Heroica Caborca,Mexico,1,18,60896.30591,HeroicaCaborcaMexico,3383.1281061111113
64,Hermosillo,Mexico,1,154,788949.0117,HermosilloMexico,5123.045530519481
65,Ciudad Obregón,Mexico,1,65,328658.3236,CiudadObregónMexico,5056.281901538461
66,Reno,United States,1,138,235606.7919,RenoUnitedStates,1707.295593478261
67,Navojoa,Mexico,1,28,109738.4163,NavojoaMexico,3919.2291535714285
68,Medford,United States,1,70,91010.15165,MedfordUnitedStates,1300.1450235714285
69,Guasave,Mexico,1,22,80997.10283999999,GuasaveMexico,3681.6864927272723
70,Guamúchil,Mexico,1,17,61923.177729999996,GuamúchilMexico,3642.539866470588
71,Lake Havasu City,United States,1,54,50238.330760000004,LakeHavasuCityUnitedStates,930.3394585185187
72,Culiacán,Mexico,1,133,721974.7596,CuliacánMexico,5428.381651127819
