,Rank,City,Country,health_care_index,health_care_exp_index
0,1,Taipei, Taiwan,87.33,160.90
1,2,Kaohsiung, Taiwan,86.78,159.90
2,3,Gold Coast, Australia,86.04,158.79
3,4,Liverpool, United Kingdom,85.71,158.51
4,5,Chiang Mai, Thailand,84.84,155.70
5,6,Cuenca, Ecuador,83.04,152.32
6,7,Cleveland," OH, United States",82.94,154.60
7,8,Makati, Philippines,82.70,151.86
8,9,Leeds, United Kingdom,82.58,152.47
9,10,Brisbane, Australia,82.23,151.13
10,11,Seoul, South Korea,82.13,150.35
11,12,Canberra, Australia,81.44,149.20
12,13,Trondheim, Norway,81.40,149.35
13,14,Hamilton, Canada,81.24,150.78
14,15,Valencia, Spain,81.15,149.53
15,16,Adelaide, Australia,80.99,148.36
16,17,Tokyo, Japan,80.72,147.43
17,18,Edinburgh, United Kingdom,80.69,149.20
18,19,Glasgow, United Kingdom,80.60,148.38
19,20,Antwerp, Belgium,80.53,147.77
20,21,Qingdao," Shandong, China",79.80,145.17
21,22,Paris, France,79.49,146.03
22,23,Kansas City," MO, United States",79.40,148.17
23,24,Madrid, Spain,79.11,146.41
24,25,Vienna, Austria,78.94,144.75
25,26,Guadalajara, Mexico,78.93,143.70
26,27,Madison," WI, United States",78.89,145.79
27,28,Bursa, Turkey,78.66,142.78
28,29,Bologna, Italy,78.52,144.54
29,30,Edmonton, Canada,78.49,145.91
30,31,Minneapolis," MN, United States",78.45,147.95
31,32,Manchester, United Kingdom,78.42,143.91
32,33,Munich, Germany,78.15,142.90
33,34,The Hague (Den Haag), Netherlands,78.02,142.22
34,35,Sydney, Australia,77.92,141.99
35,36,Gent, Belgium,77.86,142.87
36,37,Copenhagen, Denmark,77.68,143.16
37,38,Barcelona, Spain,77.68,143.56
38,39,Perth, Australia,77.60,141.71
39,40,Helsinki, Finland,77.49,141.23
40,41,Bangkok, Thailand,77.48,141.31
41,42,Mangalore, India,77.46,140.23
42,43,Baltimore," MD, United States",76.57,143.00
43,44,Calgary, Canada,76.43,140.55
44,45,Antalya, Turkey,76.35,138.56
45,46,Navi Mumbai, India,76.20,138.03
46,47,Medellin, Colombia,76.14,138.16
47,48,Oslo, Norway,75.97,138.91
48,49,Zurich, Switzerland,75.94,141.63
49,50,Toronto, Canada,75.87,139.52
50,51,Bergen, Norway,75.77,138.93
51,52,Nizhny Novgorod, Russia,75.68,136.90
52,53,Raleigh," NC, United States",75.62,140.66
53,54,Vancouver, Canada,75.46,138.53
54,55,Kelowna, Canada,75.26,140.23
55,56,Boston," MA, United States",75.12,140.03
56,57,Melbourne, Australia,75.09,136.45
57,58,Brussels, Belgium,74.97,136.27
58,59,Ottawa, Canada,74.97,137.76
59,60,Wellington, New Zealand,74.90,136.44
60,61,Porto, Portugal,74.85,136.85
61,62,Pittsburgh," PA, United States",74.84,137.85
62,63,Cologne, Germany,74.83,136.41
63,64,Hamburg, Germany,74.68,136.38
64,65,Prague, Czech Republic,74.61,136.94
65,66,Tel Aviv-Yafo, Israel,74.55,136.98
66,67,Luxembourg, Luxembourg,74.51,135.19
67,68,Frankfurt, Germany,74.37,135.79
68,69,Columbus," OH, United States",74.19,137.10
69,70,Birmingham, United Kingdom,74.16,137.17
70,71,Brno, Czech Republic,74.04,136.72
71,72,Charlotte," NC, United States",73.88,138.85
72,73,Portland," OR, United States",73.84,137.18
73,74,Haifa, Israel,73.73,136.42
74,75,Kaunas, Lithuania,73.71,135.09
75,76,Pattaya, Thailand,73.64,135.53
76,77,Bristol, United Kingdom,73.54,134.94
77,78,Seattle," WA, United States",73.49,137.60
78,79,San Jose," CA, United States",73.23,133.31
79,80,Geneva, Switzerland,73.08,136.57
80,81,Auckland, New Zealand,73.04,132.63
81,82,Eindhoven, Netherlands,73.04,133.35
82,83,Indianapolis," IN, United States",73.01,135.59
83,84,Malaga, Spain,72.94,134.36
84,85,Doha, Qatar,72.94,132.50
85,86,Izmir, Turkey,72.93,132.11
86,87,Timisoara, Romania,72.81,131.33
87,88,Stavanger, Norway,72.78,133.87
88,89,Nanaimo," BC, Canada",72.47,131.74
89,90,Coimbatore, India,72.42,132.16
90,91,Honolulu," HI, United States",72.42,131.99
91,92,Malmo, Sweden,72.22,132.96
92,93,Davao, Philippines,72.21,129.81
93,94,San Antonio," TX, United States",72.06,132.68
94,95,Stuttgart, Germany,72.01,131.86
95,96,Milan, Italy,71.89,131.59
96,97,Colombo, Sri Lanka,71.74,129.84
97,98,Belfast, United Kingdom,71.74,134.97
98,99,Houston," TX, United States",71.67,133.24
99,100,Chennai, India,71.60,129.81
100,101,Lisbon, Portugal,71.56,130.23
101,102,Lausanne, Switzerland,71.53,136.08
102,103,Vilnius, Lithuania,71.51,129.42
103,104,Salt Lake City," UT, United States",71.38,133.91
104,105,Abu Dhabi, United Arab Emirates,71.31,130.40
105,106,Tallinn, Estonia,71.28,130.50
106,107,London, United Kingdom,71.26,130.56
107,108,Quebec City, Canada,71.23,132.96
108,109,Singapore, Singapore,70.88,131.44
109,110,Austin," TX, United States",70.69,130.56
110,111,Mississauga, Canada,70.65,128.41
111,112,Washington," DC, United States",70.63,130.17
112,113,Cape Town, South Africa,70.62,129.26
113,114,San Diego," CA, United States",70.15,130.34
114,115,Halifax, Canada,70.03,128.99
115,116,Victoria, Canada,69.89,128.81
116,117,Ahmedabad, India,69.87,125.79
117,118,Berlin, Germany,69.85,127.02
