,Rank_x,City,Country,health_care_index,health_care_exp_index,Rank_y,Crime_index,Safety_index,Rank,pollution_index,pollution_exp_index,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
0,1.0,Taipei, Taiwan,87.33,160.90,429.0,13.45,86.55,218.0,49.88,84.31,Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,primary,2684567.0,1158881289
1,2.0,Kaohsiung, Taiwan,86.78,159.90,,,,57.0,78.65,143.70,Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2773533.0,1158331334
2,3.0,Gold Coast, Australia,86.04,158.79,218.0,42.72,57.28,318.0,25.68,42.93,Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,,679127.0,1036153217
3,4.0,Liverpool, United Kingdom,85.71,158.51,201.0,44.35,55.65,,,,Liverpool,Liverpool,53.4,-2.9833,United Kingdom,GB,GBR,Liverpool,,864122.0,1826558678
4,5.0,Chiang Mai, Thailand,84.84,155.70,394.0,23.98,76.02,66.0,77.08,140.24,Chiang Mai,Chiang Mai,18.7889,98.9833,Thailand,TH,THA,Chiang Mai,admin,132634.0,1764662886
5,6.0,Cuenca, Ecuador,83.04,152.32,258.0,38.93,61.07,244.0,43.91,84.00,Cuenca,Cuenca,-2.8974,-79.0045,Ecuador,EC,ECU,Azuay,admin,329928.0,1218041020
6,6.0,Cuenca, Ecuador,83.04,152.32,258.0,38.93,61.07,244.0,43.91,84.00,Cuenca,Cuenca,40.0667,-2.15,Spain,ES,ESP,Castille-La Mancha,minor,54621.0,1724316040
7,6.0,Cuenca, Ecuador,83.04,152.32,258.0,38.93,61.07,244.0,43.91,84.00,Cuenca,Cuenca,13.9167,121.05,Philippines,PH,PHL,Batangas,,32783.0,1608210905
8,7.0,Cleveland," OH, United States",82.94,154.60,45.0,64.67,35.33,,,,Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,1710093.0,1840000596
9,7.0,Cleveland," OH, United States",82.94,154.60,45.0,64.67,35.33,,,,Cleveland,Cleveland,35.1817,-84.8707,United States,US,USA,Tennessee,,73596.0,1840014603
10,7.0,Cleveland," OH, United States",82.94,154.60,45.0,64.67,35.33,,,,Cleveland,Cleveland,33.744,-90.7285,United States,US,USA,Mississippi,,14114.0,1840014748
11,7.0,Cleveland," OH, United States",82.94,154.60,45.0,64.67,35.33,,,,Cleveland,Cleveland,30.3374,-95.0931,United States,US,USA,Texas,,10690.0,1840019596
12,7.0,Cleveland," OH, United States",82.94,154.60,45.0,64.67,35.33,,,,Cleveland,Cleveland,34.5971,-83.7621,United States,US,USA,Georgia,,5372.0,1840014665
13,9.0,Leeds, United Kingdom,82.58,152.47,223.0,42.20,57.80,231.0,45.73,80.43,Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds,,1901934.0,1826343963
14,9.0,Leeds, United Kingdom,82.58,152.47,223.0,42.20,57.80,231.0,45.73,80.43,Leeds,Leeds,33.5429,-86.5636,United States,US,USA,Alabama,,12040.0,1840005106
15,10.0,Brisbane, Australia,82.23,151.13,296.0,35.24,64.76,332.0,22.66,36.75,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2514184.0,1036192929
16,11.0,Seoul, South Korea,82.13,150.35,377.0,26.32,73.68,172.0,58.75,107.00,Seoul,Seoul,37.56,126.99,"Korea, South",KR,KOR,Seoul,primary,21794000.0,1410836482
17,12.0,Canberra, Australia,81.44,149.20,408.0,21.83,78.17,351.0,13.37,20.57,Canberra,Canberra,-35.2931,149.1269,Australia,AU,AUS,Australian Capital Territory,primary,426704.0,1036142029
18,13.0,Trondheim, Norway,81.40,149.35,418.0,20.08,79.92,,,,Trondheim,Trondheim,63.44,10.4,Norway,NO,NOR,Sør-Trøndelag,minor,183378.0,1578633461
19,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,Hamilton,primary,52320.0,1060000000
20,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,693645.0,1124567288
21,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,-37.7833,175.2833,New Zealand,NZ,NZL,Waikato,admin,169300.0,1554873040
22,14.0,Hamilton, Canada,81.24,150.78,127.0,52.29,47.71,195.0,55.35,97.97,Hamilton,Hamilton,55.777,-4.039,United Kingdom,GB,GBR,South Lanarkshire,,54230.0,1826692620
