,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
2,AUS01: Greater Sydney,Population_density_(inhabitants_per_km2),343.0,349.0,356.0,362.0,367.0,372.0,377.0,384.0,390.0,398.0,405.0,414.0,421.0,428.0,433.0,AUS01, Greater Sydney,5.8377304471659395,5.855071922202427,5.87493073085203,5.8916442118257715,5.905361848054571,5.918893854273146,5.932245187448011,5.950642552587727,5.966146739123692,5.986452005284438,6.003887067106539,6.025865973825314,6.042632833682381,6.059123195581797,6.07073772800249,1.3618174165946018,1.3603324793332483,1.3459912073246372
3,AUS01: Greater Sydney,"Population,_all_ages,_administrative_data",4256161.0,4325525.0,4409562.0,4492380.0,4555516.0,4608949.0,4677196.0,4757364.0,4841349.0,4930189.0,5024923.0,5136919.0,5225098.0,5310099.0,5367206.0,AUS01, Greater Sydney,15.263878138235489,15.280044078264513,15.299285922762607,15.317893186097793,15.331849364367837,15.343510406334417,15.358209343035414,15.375204291301381,15.392703958866152,15.410887881998036,15.429920688408925,15.451964041367138,15.468984111620118,15.485121037112119,15.495818033131517,1.3687067115690121,1.3566698828455737,1.3266700947914822
4,AUS01: Greater Sydney,Growth/shrinking_index_of_the_total_population_(2001=100),103.7,105.4,107.5,109.5,111.0,112.3,114.0,116.0,118.0,120.2,122.5,125.2,127.4,129.4,130.8,AUS01, Greater Sydney,4.641502115235482,4.657762636107262,4.677490847567717,4.695924549256556,4.709530201312334,4.721173861744398,4.736198448394496,4.7535901911063645,4.770684624465665,4.789157022101107,4.808111029984782,4.829912458665998,4.847331743138063,4.8629083820668,4.873669439023098,1.3698594819312904,1.3689486632356251,1.3198016827363324
5,AUS01: Greater Sydney,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,20.8,20.8,20.8,20.7,20.7,20.6,20.6,20.6,20.6,20.7,20.8,20.9,20.9,20.9,20.9,AUS01, Greater Sydney,3.0349529867072724,3.0349529867072724,3.0349529867072724,3.0301337002713233,3.0301337002713233,3.0252910757955354,3.0252910757955354,3.0252910757955354,3.0252910757955354,3.0301337002713233,3.0349529867072724,3.039749158970765,3.039749158970765,3.039749158970765,3.039749158970765,-0.09633929259593721,0.09689940668498043,0.09596946652050686
6,AUS01: Greater Sydney,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",192376.0,198295.0,206016.0,210435.0,219733.0,222435.0,224265.0,225893.0,230074.0,233841.0,243284.0,246336.0,251948.0,252738.0,,AUS01, Greater Sydney,12.167207069308306,12.197511099868267,12.23570911465848,12.256932095820982,12.300168451917848,12.312390203077278,12.320583667316138,12.32781671481352,12.346156275288832,12.36239667620431,12.40198476417596,12.414451736643418,12.436977995994285,12.440108658010807,,2.69490061720703,1.0051474721622489,
7,AUS01: Greater Sydney,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,20.6,20.3,20.1,20.3,19.9,19.8,20.0,19.8,20.3,20.8,20.8,20.7,20.5,20.1,,AUS01, Greater Sydney,3.0252910757955354,3.0106208860477417,3.0007198150650303,3.0106208860477417,2.990719731730447,2.9856819377004897,2.995732273553991,2.9856819377004897,3.0106208860477417,3.0349529867072724,3.0349529867072724,3.0301337002713233,3.0204248861443626,3.0007198150650303,,-0.6890420253181984,0.990292240334556,
8,AUS01: Greater Sydney,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",45199.0,45843.0,46720.0,46843.0,48234.0,48261.0,47949.0,47483.0,47523.0,47430.0,48416.0,47954.0,48219.0,47596.0,,AUS01, Greater Sydney,10.718830241681781,10.732977794273367,10.751927617502108,10.754556863483053,10.783819445556016,10.784379060058418,10.777893225036763,10.768127031226284,10.76896908335696,10.767010218871627,10.787585616588082,10.777997497061715,10.78350841323725,10.770504003075045,,1.3082679883843262,-0.3467741684776482,
9,AUS01: Greater Sydney,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",94025.0,95140.0,96241.0,98066.0,101356.0,100052.0,100370.0,99396.0,100689.0,100267.0,100611.0,100947.0,99601.0,96743.0,,AUS01, Greater Sydney,11.451315983338537,11.463104769986272,11.47461074128452,11.493396000361724,11.526394350917192,11.51344532981708,11.516618636807847,11.506867150386265,11.519791837387507,11.515591906852272,11.519016874606546,11.522350905617383,11.50892748368293,11.47981325685335,,1.512897513099265,0.04294075760871152,
10,AUS01: Greater Sydney,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,AUS01, Greater Sydney,,,,,,,,,,,,,,,,,,
11,AUS01: Greater Sydney,Annual_reported_homicides,,,,,,,,,,,,,,,,AUS01, Greater Sydney,,,,,,,,,,,,,,,,,,
12,AUS01: Greater Sydney,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,AUS01, Greater Sydney,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
13,AUS02: Greater Melbourne,Population_density_(inhabitants_per_km2),376.0,384.0,393.0,403.0,410.0,417.0,426.0,437.0,447.0,458.0,471.0,484.0,496.0,508.0,516.0,AUS02, Greater Melbourne,5.929589143389895,5.950642552587727,5.973809611869261,5.998936561946683,6.016157159698354,6.0330862217988015,6.054439346269371,6.07993319509559,6.102558594613569,6.126869184114185,6.154858094016418,6.182084906716632,6.206575926724928,6.230481447578482,6.246106765481563,1.7464352437763786,1.8933602312035447,1.8417278353529687
14,AUS02: Greater Melbourne,"Population,_all_ages,_administrative_data",3760760.0,3841760.0,3931438.0,4031787.0,4105857.0,4169366.0,4265843.0,4370067.0,4476030.0,4586012.0,4714387.0,4843928.0,4964713.0,5079123.0,5159211.0,AUS02, Greater Melbourne,15.140131622600608,15.161441152894604,15.184515820227041,15.209720259956974,15.22792504887222,15.243274543846676,15.26615037471079,15.290288898762022,15.31424705080436,15.338521359055962,15.36612945499313,15.393236519795686,15.417866049158231,15.440649166855769,15.456294218789537,1.7713745188277619,1.9231959765534379,1.8196528222073738
