,Rank,City,Country,pollution_index,pollution_exp_index
0,1,Tetovo, North Macedonia,95.56,174.32
1,2,Kathmandu, Nepal,95.37,173.10
2,3,Faridabad, India,94.38,170.70
3,4,Accra, Ghana,93.65,169.11
4,5,Ulaanbaatar, Mongolia,93.59,172.61
5,6,Beirut, Lebanon,93.51,168.29
6,7,Dhaka, Bangladesh,93.35,168.64
7,8,Ghaziabad, India,93.30,168.90
8,9,Ho Chi Minh City, Vietnam,92.48,167.51
9,10,Noida, India,92.43,169.09
10,11,Kabul, Afghanistan,92.00,165.80
11,12,Gurgaon, India,91.57,165.72
12,13,Cairo, Egypt,91.51,165.31
13,14,Yangon, Myanmar,91.51,165.24
14,15,Baghdad, Iraq,91.34,164.84
15,16,Kanpur, India,91.03,164.06
16,17,Delhi, India,90.52,164.80
17,18,Allahabad, India,90.25,163.59
18,19,Karachi, Pakistan,89.97,161.07
19,20,Manila, Philippines,89.86,162.21
20,21,Lagos, Nigeria,89.52,160.02
21,22,Hanoi, Vietnam,89.42,161.67
22,23,Patna, India,89.20,161.95
23,24,Varanasi, India,88.45,158.42
24,25,Pattaya, Thailand,88.36,158.47
25,26,Chelyabinsk, Russia,88.24,159.51
26,27,Tirana, Albania,87.82,157.22
27,28,Raipur, India,87.36,157.97
28,29,Ludhiana, India,86.11,154.99
29,30,Amritsar, India,86.04,154.16
30,31,Marrakech, Morocco,85.25,153.14
31,32,Lima, Peru,85.11,152.64
32,33,Krasnoyarsk, Russia,84.88,162.01
33,34,Jakarta, Indonesia,84.42,150.79
34,35,Cebu, Philippines,84.33,150.72
35,36,Taichung, Taiwan,84.27,151.39
36,37,Mumbai, India,83.58,148.70
37,38,Bangalore, India,83.27,148.11
38,39,Agra, India,83.19,148.50
39,40,Gwalior, India,83.01,147.44
40,41,Quezon City, Philippines,82.89,148.39
41,42,Skopje, North Macedonia,82.77,157.15
42,43,Faisalabad, Pakistan,82.73,147.84
43,44,Beijing, China,82.59,147.25
44,45,Mexico City, Mexico,82.41,148.43
45,46,Casablanca, Morocco,82.25,147.23
46,47,Meerut, India,81.43,144.64
47,48,Tehran, Iran,81.34,153.33
48,49,Vientiane, Laos,81.14,145.12
49,50,Dnipro, Ukraine,80.77,143.51
50,51,Jalandhar, India,80.51,143.34
51,52,Phnom Penh, Cambodia,80.50,143.46
52,53,Addis Ababa, Ethiopia,79.79,140.90
53,54,Nairobi, Kenya,79.57,141.97
54,55,Sao Paulo, Brazil,79.55,142.45
55,56,Harare, Zimbabwe,78.83,140.64
56,57,Lahore, Pakistan,78.68,141.31
57,58,Kaohsiung, Taiwan,78.65,143.70
58,59,Almaty, Kazakhstan,78.45,148.50
59,60,Kolkata, India,78.33,138.79
60,61,Lucknow (Lakhnau), India,78.11,138.85
61,62,Monaco, Monaco,77.99,139.28
62,63,Naples, Italy,77.31,137.86
63,64,Bangkok, Thailand,77.22,136.88
64,65,Shanghai, China,77.12,137.51
65,66,Chiang Mai, Thailand,77.08,140.24
66,67,Yekaterinburg, Russia,76.85,135.84
67,68,Santo Domingo, Dominican Republic,76.71,135.15
68,69,Guwahati, India,76.61,135.54
69,70,Brescia, Italy,76.58,138.33
70,71,Hyderabad, India,76.29,133.79
71,72,Bali, Indonesia,76.09,133.90
72,73,Baku, Azerbaijan,75.84,133.30
73,74,Amman, Jordan,75.68,132.97
74,75,Bucharest, Romania,75.37,134.83
75,76,Chennai, India,75.24,131.64
76,77,Haifa, Israel,74.79,137.75
