Bank of England | Database,,,
,,,
Date,Quarterly_average_of_official_Bank_Rate_IUQABEDR,Date_quarter,CPI_inflation_rate
31 Mar 75,10.2632,,
30 Jun 75,9.9609,,
30 Sep 75,10.7077,,
31 Dec 75,11.7383,,
31 Mar 76,9.8164,,
30 Jun 76,10.5726,,
30 Sep 76,11.8231,,
31 Dec 76,14.7227,,
31 Mar 77,12.2302,,
30 Jun 77,8.3893,,
30 Sep 77,7.2462,,
31 Dec 77,5.8492,,
31 Mar 78,6.5323,,
30 Jun 78,8.5675,,
30 Sep 78,10,,
31 Dec 78,11.3889,,
31 Mar 79,13.0234,,
30 Jun 79,12.4754,,
30 Sep 79,14,,
31 Dec 79,15.4531,,
31 Mar 80,17,,
30 Jun 80,17,,
30 Sep 80,16.0308,,
31 Dec 80,15.2188,,
31 Mar 81,13.5238,,
30 Jun 81,12,,
30 Sep 81,12.5254,,
31 Dec 81,14.6113,,
31 Mar 82,13.7758,,
30 Jun 82,13.002,,
30 Sep 82,11.3538,,
31 Dec 82,9.6758,,
31 Mar 83,10.8145,,
30 Jun 83,10.0051,,
30 Sep 83,9.5606,,
31 Dec 83,9.0625,,
31 Mar 84,8.9414,,
30 Jun 84,8.8545,,
30 Sep 84,10.9023,,
31 Dec 84,9.9844,,
31 Mar 85,12.9226,,
30 Jun 85,12.4734,,
30 Sep 85,11.5827,,
31 Dec 85,11.375,,
31 Mar 86,12.1127,,
30 Jun 86,10.3353,,
30 Sep 86,9.875,,
31 Dec 86,10.7188,,
31 Mar 87,10.6607,,
30 Jun 87,9.2111,,
30 Sep 87,9.475,,
31 Dec 87,9.0391,,
31 Mar 88,8.6328,,
30 Jun 88,7.9652,,
30 Sep 88,10.9058,,
31 Dec 88,12.256,,
31 Mar 89,12.875,1989 Q1,5.0
30 Jun 89,13.2361,1989 Q2,5.3
30 Sep 89,13.7607,1989 Q3,5.1
31 Dec 89,14.8036,1989 Q4,5.5
31 Mar 90,14.875,1990 Q1,5.8
30 Jun 90,14.875,1990 Q2,6.7
30 Sep 90,14.875,1990 Q3,7.5
31 Dec 90,13.9531,1990 Q4,7.8
31 Mar 91,13.3992,1991 Q1,7.0
30 Jun 91,11.7379,1991 Q2,8.3
30 Sep 91,10.7981,1991 Q3,7.8
31 Dec 91,10.375,1991 Q4,7.0
31 Mar 92,10.375,1992 Q1,7.0
30 Jun 92,10.0471,1992 Q2,4.3
30 Sep 92,9.7673,1992 Q3,3.2
31 Dec 92,7.5313,1992 Q4,2.7
31 Mar 93,6.129,1993 Q1,2.4
30 Jun 93,5.875,1993 Q2,2.5
30 Sep 93,5.875,1993 Q3,2.9
31 Dec 93,5.6641,1993 Q4,2.4
31 Mar 94,5.2242,1994 Q1,2.5
30 Jun 94,5.125,1994 Q2,2.0
30 Sep 94,5.2404,1994 Q3,1.7
31 Dec 94,5.752,1994 Q4,1.8
31 Mar 95,6.4531,1995 Q1,2.5
30 Jun 95,6.625,1995 Q2,2.4
30 Sep 95,6.625,1995 Q3,2.7
31 Dec 95,6.5813,1995 Q4,2.9
31 Mar 96,6.125,1996 Q1,2.6
30 Jun 96,5.8678,1996 Q2,2.4
30 Sep 96,5.6875,1996 Q3,2.2
31 Dec 96,5.8555,1996 Q4,2.5
31 Mar 97,5.9375,1997 Q1,1.9
30 Jun 97,6.1984,1997 Q2,1.6
30 Sep 97,6.8692,1997 Q3,1.9
31 Dec 97,7.1484,1997 Q4,1.8
31 Mar 98,7.25,1998 Q1,1.6
30 Jun 98,7.3279,1998 Q2,1.8
30 Sep 98,7.5,1998 Q3,1.4
31 Dec 98,6.8555,1998 Q4,1.4
31 Mar 99,5.6944,1999 Q1,1.6
30 Jun 99,5.2008,1999 Q2,1.4
30 Sep 99,5.0654,1999 Q3,1.2
31 Dec 99,5.4048,1999 Q4,1.1
31 Mar 00,5.8672,2000 Q1,0.8
30 Jun 00,6,2000 Q2,0.6
30 Sep 00,6,2000 Q3,0.8
31 Dec 00,6,2000 Q4,1.0
31 Mar 01,5.8555,2001 Q1,0.9
30 Jun 01,5.3648,2001 Q2,1.5
30 Sep 01,5.0547,2001 Q3,1.5
31 Dec 01,4.2305,2001 Q4,1.0
31 Mar 02,4,2002 Q1,1.5
30 Jun 02,4,2002 Q2,0.9
30 Sep 02,4,2002 Q3,1.0
31 Dec 02,4,2002 Q4,1.5
31 Mar 03,3.8492,2003 Q1,1.5
30 Jun 03,3.75,2003 Q2,1.3
30 Sep 03,3.5269,2003 Q3,1.4
31 Dec 03,3.6484,2003 Q4,1.3
31 Mar 04,3.9063,2004 Q1,1.3
30 Jun 04,4.2213,2004 Q2,1.4
30 Sep 04,4.6538,2004 Q3,1.3
31 Dec 04,4.75,2004 Q4,1.4
31 Mar 05,4.75,2005 Q1,1.7
30 Jun 05,4.75,2005 Q2,2.0
30 Sep 05,4.5923,2005 Q3,2.4
31 Dec 05,4.5,2005 Q4,2.1
31 Mar 06,4.5,2006 Q1,1.9
30 Jun 06,4.5,2006 Q2,2.3
30 Sep 06,4.6602,2006 Q3,2.4
31 Dec 06,4.8889,2006 Q4,2.7
31 Mar 07,5.2227,2007 Q1,2.9
30 Jun 07,5.3975,2007 Q2,2.6
30 Sep 07,5.7383,2007 Q3,1.8
31 Dec 07,5.6875,2007 Q4,2.1
31 Mar 08,5.3548,2008 Q1,2.4
30 Jun 08,5.0278,2008 Q2,3.4
30 Sep 08,5,2008 Q3,4.8
31 Dec 08,3.3672,2008 Q4,3.9
31 Mar 09,1.0714,2009 Q1,3.0
30 Jun 09,0.5,2009 Q2,2.1
30 Sep 09,0.5,2009 Q3,1.5
31 Dec 09,0.5,2009 Q4,2.1
31 Mar 10,0.5,2010 Q1,3.3
30 Jun 10,0.5,2010 Q2,3.5
30 Sep 10,0.5,2010 Q3,3.1
